#"Step","Time (ps)","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)","Speed (ns/day)"
1750000,3499.99999993106,-45452.728680987726,290.1156216743305,1.0391031435905107,696
1755000,3509.9999999308234,-45663.87876449272,303.61691191971283,1.0316033936752267,696
1760000,3519.999999930587,-45448.97833552706,296.5689419460927,1.04987168206703,696
1765000,3529.9999999303504,-45594.03302992662,303.70042223648716,1.0602214023225927,696
1770000,3539.999999930114,-45728.53586254391,296.0577635009919,1.0467995792364935,696
1775000,3549.9999999298775,-45532.76133226292,289.34324889421106,1.056157978767837,696
1780000,3559.999999929641,-45366.6110195113,305.64678289357994,1.0349808587201104,696
1785000,3569.9999999294046,-45529.91547895179,294.65886804497904,1.058679002849688,696
1790000,3579.999999929168,-45481.51670654764,304.30304018185393,1.0362870352065852,696
1795000,3589.9999999289316,-45728.214226571,297.4255867133219,1.049762950068966,696
1800000,3599.999999928695,-45258.70705706708,298.9178746704608,1.0339117465465586,696
1805000,3609.9999999284587,-45582.08715163145,301.3173315270774,1.0351202933575576,696
1810000,3619.999999928222,-45351.89204026514,302.6480867830843,1.0500534133396002,696
1815000,3629.9999999279858,-45133.30186258859,304.3466311610495,1.0279668700196782,696
1820000,3639.9999999277493,-45644.36964123254,313.7407801278251,1.0443324669381369,696
1825000,3649.999999927513,-45162.98488921608,300.08778077563665,1.0344509486219424,696
1830000,3659.9999999272763,-45670.230838081305,293.91996969960024,1.0416112625098124,696
1835000,3669.99999992704,-45835.25012115497,294.48921086026934,1.0455048702126186,696
1840000,3679.9999999268034,-45789.912356876885,307.51736711730405,1.0379214106028103,696
1845000,3689.999999926567,-45497.202261127444,297.5047223081698,1.0465730501644381,696
1850000,3699.9999999263305,-45577.635812980036,304.63516750810845,1.0391444178180804,696
1855000,3709.999999926094,-45166.124470987794,300.9314966771725,1.0371726334421696,696
1860000,3719.9999999258575,-45568.90295142526,306.85557324587876,1.0418854856047621,696
1865000,3729.999999925621,-45373.51530081674,297.6315697140279,1.04684144573799,696
1870000,3739.9999999253846,-45403.45129265805,298.36037104496035,1.0381427303730115,696
1875000,3749.999999925148,-45324.20779675094,308.6858865918693,1.052363299797779,696
1880000,3759.9999999249117,-45500.61608977779,293.6585214744698,1.0456642190123133,696
1885000,3769.999999924675,-45168.68916244383,306.6406845612511,1.0421289141394159,696
1890000,3779.9999999244387,-45402.703605580115,302.5112595428315,1.056905110877523,696
1895000,3789.9999999242023,-45430.98005681703,307.65642077853727,1.0337172916300565,696
1900000,3799.999999923966,-45342.50963196682,297.68865592916615,1.0358058935436683,696
1905000,3809.9999999237293,-45591.74947463814,303.058060723619,1.038230682447257,696
1910000,3819.999999923493,-45440.75566960059,300.15834269670904,1.039028957286742,696
1915000,3829.9999999232564,-45122.99547508772,299.88808643769994,1.0294081875258263,696
1920000,3839.99999992302,-45399.68876080075,300.9103456778585,1.0452478258230347,696
1925000,3849.9999999227834,-45289.79353211669,297.1938631612809,1.0345301213689555,696
1930000,3859.999999922547,-45257.0081204602,304.18291109895426,1.041077391318174,696
1935000,3869.9999999223105,-45062.61147697031,299.10446437262675,1.0264129666331268,696
1940000,3879.999999922074,-45430.150540120114,305.2563389616454,1.0431145119123053,696
1945000,3889.9999999218376,-45461.02415326945,291.01384582986947,1.0306580272737074,696
1950000,3899.999999921601,-45605.40098395449,293.6434052478133,1.0447498612039738,696
1955000,3909.9999999213646,-45165.61967721785,294.4331402055783,1.0472812157194265,696
1960000,3919.999999921128,-45354.52204142106,304.4695725651876,1.0477031737710218,696
1965000,3929.9999999208917,-45335.919020477624,290.7008188520259,1.0384113919452713,696
1970000,3939.9999999206552,-45301.41310838281,292.9673935301271,1.0485752382428377,696
1975000,3949.9999999204188,-45338.90795033041,303.1162601492475,1.0522761624887853,696
1980000,3959.9999999201823,-45092.959553709545,289.46064377590665,1.041964813260747,696
1985000,3969.999999919946,-45733.9335176819,298.5267667182338,1.0488671606365738,696
1990000,3979.9999999197094,-45274.26723007584,301.0442238868127,1.0389884643514127,696
1995000,3989.999999919473,-45596.00879746376,306.1405210410008,1.0657439049396058,696
2000000,3999.9999999192364,-45706.72155815823,299.10958123488,1.0412542896866457,696
2005000,4009.999999919,-45476.81861547119,298.9255694938492,1.0445261895658053,696
2010000,4019.9999999187635,-45283.498851055716,306.7882337762254,1.0488261420809615,696
2015000,4029.999999918527,-45195.36153139526,290.64660354815186,1.0354239190754386,696
2020000,4039.9999999182905,-45175.07506791683,313.81874392215695,1.0360485896383043,696
2025000,4049.999999918054,-45344.64849164843,294.6858975768817,1.0436188684734053,696
2030000,4059.9999999178176,-45219.219376833935,299.0301917499203,1.0336589881813818,696
2035000,4069.999999917581,-45512.27601210057,294.669277539563,1.050732745645851,696
2040000,4079.9999999173447,-45469.58832922808,300.81115276417825,1.0449639463560456,696
2045000,4089.999999917108,-45677.68787306253,299.3847590560564,1.0459577714189794,696
2050000,4099.999999917781,-45535.59773628271,303.51184047344395,1.0371310664145008,696
2055000,4109.999999919818,-45022.55108147938,302.0155293345335,1.0574264835385083,696
2060000,4119.999999921855,-45270.77684924277,296.05889624149074,1.05480169826299,696
2065000,4129.999999923893,-45335.19552913873,298.3006873386782,1.0478915109016969,696
2070000,4139.99999992593,-45443.97954656847,301.2189002837325,1.035309095558375,696
2075000,4149.999999927967,-45178.3407074266,303.15625760686066,1.0322745855904207,696
2080000,4159.999999930004,-45377.714760837844,303.1976416950844,1.0514249194690442,696
2085000,4169.999999932042,-45192.87619692591,292.97801785480556,1.0434745591266912,696
2090000,4179.999999934079,-45662.90386241622,300.2793310999871,1.0455647912607928,696
2095000,4189.999999936116,-45169.691970214306,308.2315795318122,1.033862616044819,696
2100000,4199.999999938153,-45473.51360808968,301.15782994683985,1.036377672707685,696
2105000,4209.999999940191,-45565.22725267577,301.6494588533319,1.052448408844445,696
2110000,4219.999999942228,-45216.303723296965,302.752435619035,1.0323196472052654,696
2115000,4229.999999944265,-45503.41510458305,296.24878651511017,1.0376598810138522,696
2120000,4239.9999999463025,-45753.54667897738,302.28394977273416,1.0567566156846344,696
2125000,4249.99999994834,-45335.880914359586,304.36569244944326,1.0355045998378658,696
2130000,4259.999999950377,-45642.143220961036,302.10972256601207,1.046078536698393,696
2135000,4269.999999952414,-45374.18600362656,294.02002193365894,1.026410654720573,696
2140000,4279.999999954452,-45569.86878721943,298.70144311515367,1.0373041190901022,696
2145000,4289.999999956489,-45291.05519603129,308.6010482345102,1.038228956921688,696
2150000,4299.999999958526,-45449.103681857814,297.8082186418164,1.045700163587158,696
2155000,4309.999999960563,-45520.881503582816,308.1536547974975,1.045159617082,696
2160000,4319.999999962601,-45251.82024699755,297.1260354414125,1.0427016283017434,696
2165000,4329.999999964638,-45685.23979073475,299.6339619657945,1.0387765389580226,696
2170000,4339.999999966675,-44915.34643777093,303.54797098935427,1.032684355788371,696
2175000,4349.9999999687125,-45586.75567701968,305.98869475414307,1.0364051679806328,696
2180000,4359.99999997075,-45643.10343036399,301.94037786144,1.0409739142382526,696
2185000,4369.999999972787,-45518.12326924305,294.519365193548,1.0239760886020277,696
2190000,4379.999999974824,-45571.99145018327,298.8024913796509,1.0397184158950876,696
2195000,4389.999999976862,-45355.83759669517,306.9397085229283,1.039719581918759,696
2200000,4399.999999978899,-45308.78615956742,298.25699870943964,1.0439754335938798,696
2205000,4409.999999980936,-45265.98146208399,296.7060816664831,1.0458567155685314,696
2210000,4419.999999982973,-45198.88140760388,284.16955431594045,1.0389148257763066,696
2215000,4429.999999985011,-45702.92315971205,296.39647244014463,1.05102049292172,696
2220000,4439.999999987048,-45626.65171656225,306.3736116936438,1.0526626857667376,696
2225000,4449.999999989085,-45159.29723752217,303.4411613723199,1.0211399612701595,696
2230000,4459.999999991122,-45434.334780231264,304.6431748116345,1.0355213852044112,696
2235000,4469.99999999316,-45172.002940872684,301.84593073984956,1.0253932808841568,696
2240000,4479.999999995197,-45511.99440331929,303.59343684937545,1.0492210595797966,696
2245000,4489.999999997234,-45251.40953289796,294.14583424906124,1.0456330541693493,696
2250000,4499.9999999992715,-45403.56783895599,305.86797977098547,1.04969533395307,696
2255000,4510.000000001309,-45275.95356028003,300.2829832115953,1.0392161851512676,696
2260000,4520.000000003346,-45539.842041480384,302.1062852844984,1.036710860074704,696
2265000,4530.000000005383,-45339.71217533795,295.33128624108286,1.0438827323203868,696
2270000,4540.000000007421,-45683.561516955495,301.5466528880606,1.0417023396324865,696
2275000,4550.000000009458,-45746.471772393095,302.1948538735002,1.0599976300081757,696
2280000,4560.000000011495,-45136.887640748,293.82495620776047,1.0288141271907336,696
2285000,4570.000000013532,-45479.0219523634,301.757498860908,1.0351276144657238,696
2290000,4580.00000001557,-44917.04385410689,303.89429663186104,1.0233184547725585,696
2295000,4590.000000017607,-45416.61147154952,292.6982309515995,1.045605318338205,696
2300000,4600.000000019644,-45099.40169004805,295.7995963173063,1.0410108781622942,696
2305000,4610.000000021681,-45158.30620047121,298.6570709356141,1.0509435541101202,696
2310000,4620.000000023719,-45718.867951266,300.86798508920475,1.045275129486314,696
2315000,4630.000000025756,-45688.684261941235,306.13690798940974,1.0443461713774873,696
2320000,4640.000000027793,-45398.09342482957,295.17102299050987,1.0447765071928696,696
2325000,4650.0000000298305,-45580.56514251314,301.8126516051949,1.050145724871863,696
2330000,4660.000000031868,-45138.95136475121,296.29487733540657,1.042566925877655,696
2335000,4670.000000033905,-45388.36214386707,306.50895465324294,1.0544035769748334,696
2340000,4680.000000035942,-45172.15153748446,295.98360805833704,1.0364796165815444,696
2345000,4690.00000003798,-45420.179997972096,307.83721006814903,1.0304401345085528,696
2350000,4700.000000040017,-45766.009072886256,300.95036266548027,1.0473126897316147,696
2355000,4710.000000042054,-45417.10498174789,302.7518887787942,1.0419740258910593,696
2360000,4720.000000044091,-45277.04751147429,291.4620985872605,1.0379322446504122,696
2365000,4730.000000046129,-45299.34196127814,294.301078287424,1.0324124396583276,696
2370000,4740.000000048166,-45546.71686327318,300.64797954232387,1.0415617135908337,696
2375000,4750.000000050203,-45528.63625240492,294.810245141639,1.0520673657639685,696
2380000,4760.0000000522405,-45506.83757539024,305.42707029682805,1.0420301988902743,696
2385000,4770.000000054278,-45327.40784694327,282.89533843483105,1.048078909390625,696
2390000,4780.000000056315,-45519.6167287897,295.78655027156134,1.0553216809114705,696
2395000,4790.000000058352,-45311.475271182135,294.9924210618613,1.0404344023390422,696
2400000,4800.0000000603895,-45591.3855002654,315.13170734032906,1.038709769004278,696
2405000,4810.000000062427,-45409.567038365814,290.477297903597,1.0448905089952396,696
2410000,4820.000000064464,-45387.94256726545,295.14221622782463,1.051882674926705,696
2415000,4830.000000066501,-45382.40391107919,309.5314578442222,1.0406403519215472,696
2420000,4840.000000068539,-45324.166739832464,309.16429368253904,1.0351911724087994,696
2425000,4850.000000070576,-45196.92506799087,302.95451261802094,1.0417777157881392,696
2430000,4860.000000072613,-45186.60089076453,301.3496536913107,1.0424632168586563,696
2435000,4870.00000007465,-45209.15255213561,303.84199526882975,1.0376289400050147,696
2440000,4880.000000076688,-45444.429087380704,300.65975613750976,1.0438581269866505,696
2445000,4890.000000078725,-45072.61758125402,295.59714824815694,1.0427129139262725,696
2450000,4900.000000080762,-45545.72416966886,306.33427825632305,1.0369963985307928,696
2455000,4910.0000000827995,-45369.185936627095,294.280122588196,1.045217537772601,696
2460000,4920.000000084837,-45425.07365366435,295.1801239745175,1.0451641797706643,696
2465000,4930.000000086874,-45200.31644377258,305.837669197638,1.0397158716314738,696
2470000,4940.000000088911,-45532.3185393959,301.29897331899326,1.0330937915997191,696
2475000,4950.000000090949,-45417.25375088339,306.5552017136082,1.0437268912435511,696
2480000,4960.000000092986,-45064.68756417939,297.72209130388967,1.0525728172085922,696
2485000,4970.000000095023,-45391.05420836955,287.10542238876934,1.0460122624029595,696
2490000,4980.00000009706,-45397.7006875737,301.84729784045163,1.0570107067149483,696
2495000,4990.000000099098,-45427.28746807066,306.93424012052026,1.0416054728593314,696
2500000,5000.000000101135,-45115.17310030956,297.31321104383653,1.0322498881347708,696
2505000,5010.000000103172,-45983.57528357368,295.65163697215144,1.0520254523231376,696
2510000,5020.000000105209,-45592.09831960488,299.77785906916057,1.04707124343705,696
2515000,5030.000000107247,-45405.38087924628,309.59453977200076,1.0460697304722744,696
2520000,5040.000000109284,-45304.22927517997,302.75431049986065,1.0382053019890654,696
2525000,5050.000000111321,-45331.9395946982,297.993558423432,1.0467412015406032,696
2530000,5060.0000001133585,-45358.01805239011,297.67560988342126,1.0416705197853755,696
2535000,5070.000000115396,-45321.37343914248,297.8737418206699,1.0543811727109507,696
2540000,5080.000000117433,-45363.52981681106,300.82966721233123,1.0457829564739787,696
2545000,5090.00000011947,-45588.28604439981,304.8882373595494,1.0384944479708194,696
2550000,5100.000000121508,-45220.73916575019,287.08891953150226,1.0408543953938754,696
2555000,5110.000000123545,-45402.10214349002,304.91698553220886,1.0455823965502258,696
2560000,5120.000000125582,-45624.542554482236,298.7134540704428,1.040537278436673,696
2565000,5130.000000127619,-45429.74527338124,304.9570220498392,1.0618872389167848,696
2570000,5140.000000129657,-45472.89469782653,301.298543658804,1.0499433354217014,696
2575000,5150.000000131694,-45030.30001998303,298.8402038262579,1.0431350062397085,696
2580000,5160.000000133731,-45204.34132042251,292.41883464856556,1.0356488452573056,696
2585000,5170.0000001357685,-45428.38310050877,301.5949701293374,1.0485767697152752,695
2590000,5180.000000137806,-45388.81567795781,301.2917667458198,1.0446823506957241,695
2595000,5190.000000139843,-45338.0562793382,304.80779325412533,1.0425459868640883,695
2600000,5200.00000014188,-45715.69070781171,295.10171098998785,1.0479170101526176,695
2605000,5210.0000001439175,-45520.6579692981,291.889766715587,1.0347873327516337,695
2610000,5220.000000145955,-45299.40648265448,306.59777713235655,1.0369606520811763,695
